# Golden verdict table. Columns: path, expect_exit, expect_mode, expect_rule_prefix
# $FIX expands to the fixture root, $HOME to the home directory.
# expect_rule_prefix "-" means don't care.
#
# ---- system roots must be refused ----
/System	20	none	-
/System/Library/Caches	20	none	-
/System/Volumes/VM	20	none	-
/usr/bin	20	none	E_SIP
/bin	20	none	-
/private/var/db	20	none	-
/private/var/folders	20	none	-
/private/var/log	20	none	-
# ---- lexical rejections ----
relative/path	20	none	E_RELATIVE
/etc/../etc/passwd	20	none	E_DOTDOT
/tmp/*	20	none	E_GLOB
<EMPTY>	20	none	E_EMPTY
# ---- structural rejections ----
/	20	none	E_ROOT
$HOME	20	none	E_HOME
$HOME/Library	20	none	-
# ---- irreplaceable user data ----
$HOME/Library/Containers	20	none	-
$HOME/Library/Group Containers	20	none	-
$HOME/Library/Keychains	20	none	-
# Asserted in tests/test_denylist.sh instead: ~/Library/Mobile Documents does
# not exist on a Mac that has never been signed into iCloud, and guard_path
# returns E_ENOENT before any rule is consulted.
# ---- fixture edge cases ----
# A symlink is unlinked as itself, never followed, so one pointing at /System
# is refused by default-deny rather than by escape detection. Either way: denied.
$FIX/symlink-to-system	20	none	E_NORULE
$FIX/locked-file	20	none	E_SIP
# /usr/local is OS-provided (pkgid com.apple.files.data-template) and its
# parent /usr is restricted, so this holds on any Mac. The previous row used
# /usr/local/bin, which only exists once something creates it -- on the
# author's machine, macFUSE -- and returned E_ENOENT elsewhere. Same bug as
# the $HOME/Development row fixed in a875baa.
/usr/local	20	none	E_PARENT_SUNLNK
$FIX/does-not-exist	20	none	E_ENOENT
# $TMPDIR resolves under /private/var/folders, which is an explicit deny. That
# the fixture itself is refused is the correct outcome, and it is why reclaim
# tests must override CMAI_DENYLIST rather than relying on a temp directory.
$FIX/normal/cache	20	none	DENY:/private/var/folders
# ---- a real path covered by no rule at all: default-deny must fire ----
# $PROBE is created by test_guard.sh under /tmp. It has to be somewhere no rule
# covers AND whose parent carries no sunlnk flag: /Users and /Applications both
# do, so a child of either would exercise the parent-flag check instead. It also
# has to be a path that exists on any machine, which is why the test creates it
# rather than assuming a directory such as $HOME/Development is present.
$PROBE	20	none	E_NORULE
# Rule precedence is asserted in tests/test_denylist.sh instead, which drives
# the rule table directly and so needs no files inside protected directories.
